sss000,yyyy00,mm0000,dd0000,sscode,ssname,sstype,fa0108,fa0110,fa0112,fa0114,fa0116,fa0118,fa0120,fa0122,mem000
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,317,黄心树,Machilus bombycina King ex Hook.f.,35.5,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,318,黄心树,Machilus bombycina King ex Hook.f.,3.3,5.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,319,小花山茶,Camellia forrestii (Diels )Coh.,2.2,3.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,320,小花山茶,Camellia forrestii (Diels )Coh.,3.3,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,321,小花山茶,Camellia forrestii (Diels )Coh.,2.4,2.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,322,黄心树,Machilus bombycina King ex Hook.f.,2.5,4.1,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,323,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,4.3,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,324,大花八角,Illicium macranthum A.C.Smith,2.2,4.1,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,325,滇润楠,Machilus yunnanensis Lecomte,3.8,2.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,326,红花木莲,Manglietia insignis (Wall.)Bl.,28.9,18,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-32,327,鸭公树,Neolitsea chuii Merr.,27,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-32,328,大花八角,Illicium macranthum A.C.Smith,24.7,20,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-32,329,大黄连,Mahonia mairei Takeda,2.6,2.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-32,330,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,4.4,4.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-32,331,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,3.4,2.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-32,332,波叶稠李,Prunus undulata Buch.-Ham.,25.6,15.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-32,333,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.1,3.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-32,334,黄心树,Machilus bombycina King ex Hook.f.,48.9,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-32,335,多花山矾,Symplocos ramosissima Wall.ex G.Don,4.5,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-33,336,多花山矾,Symplocos ramosissima Wall.ex G.Don,4.3,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-33,337,南洋木荷,Schima noronhae Reinw. ex Blume,25.9,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-33,338,多花山矾,Symplocos ramosissima Wall.ex G.Don,6,5.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-33,339,南洋木荷,Schima noronhae Reinw. ex Blume,48.7,29,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-33,340,翅柄紫茎,Hartia sinensis Dunn,6.8,4.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-33,341,翅柄紫茎,Hartia sinensis Dunn,3.4,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-34,342,大黄连,Mahonia mairei Takeda,3.2,3.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-34,343,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,6.1,4.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-34,344,小花山茶,Camellia forrestii (Diels )Coh.,3.2,1.7,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-34,345,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,6.6,3.1,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-34,346,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,67.2,29,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-34,347,大黄连,Mahonia mairei Takeda,2.1,2.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-34,348,小花山茶,Camellia forrestii (Diels )Coh.,8.8,3.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,349,小花山茶,Camellia forrestii (Diels )Coh.,6.3,5.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,350,小花山茶,Camellia forrestii (Diels )Coh.,3.2,1.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,351,小花山茶,Camellia forrestii (Diels )Coh.,4.3,2.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,352,小花山茶,Camellia forrestii (Diels )Coh.,5,3.1,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,353,小花山茶,Camellia forrestii (Diels )Coh.,4,3.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,354,小花山茶,Camellia forrestii (Diels )Coh.,2.6,3.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,355,粗梗稠李,Padus napaulensis Schneid.,57.4,29,落叶高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,356,粗梗稠李,Padus napaulensis Schneid.,5.7,7.5,落叶高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,357,小花山茶,Camellia forrestii (Diels )Coh.,5.4,4.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,358,小花山茶,Camellia forrestii (Diels )Coh.,5.3,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,359,大黄连,Mahonia mairei Takeda,2.6,3.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,360,多花山矾,Symplocos ramosissima Wall.ex G.Don,4.4,4.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,361,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.2,2.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-35,362,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.8,2.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-36,363,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,23,11,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-36,364,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,116.6,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-37,365,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,2.9,2.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-37,366,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,25,18,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-37,367,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,8.6,7.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-37,368,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,11,8.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-37,369,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,14.9,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-37,370,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,4.8,6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-37,371,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,13.9,8.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-37,372,大花八角,Illicium macranthum A.C.Smith,17.5,16,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-37,373,黄心树,Machilus bombycina King ex Hook.f.,62.1,26,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-37,374,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,5.3,4.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-37,375,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,5.5,4.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-37,376,红花木莲,Manglietia insignis (Wall.)Bl.,5.4,15,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-38,377,木果柯,Lithocarpus xylocarpus (Kurz) Markgr.,25.6,18,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-38,378,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,4.4,2.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-38,379,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,3.4,5.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-38,380,黄心树,Machilus bombycina King ex Hook.f.,65.9,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-38,381,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,18.2,16.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-38,382,薄叶山矾,Symplocos anomala Brand,2.8,3.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-38,383,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,2.8,2.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-38,384,多果新木姜子,Neolitsea polycarpa H.Liou,2.2,3.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-39,385,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,12.1,9.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-39,386,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,7.1,9,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-39,387,大花八角,Illicium macranthum A.C.Smith,7.9,9.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-39,388,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,12.6,6.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-39,389,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,3.3,5.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-39,390,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,5.5,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-39,391,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,5.4,6.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-39,392,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,2.5,5.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-39,393,薄叶山矾,Symplocos anomala Brand,8.4,8.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-40,394,木果柯,Lithocarpus xylocarpus (Kurz) Markgr.,104.9,30,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-40,395,红花木莲,Manglietia insignis (Wall.)Bl.,9.6,9.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-40,396,红花木莲,Manglietia insignis (Wall.)Bl.,8.9,9,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-40,397,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,3.4,3.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-40,398,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,13.2,12,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-40,399,南洋木荷,Schima noronhae Reinw. ex Blume,23.6,18.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-40,400,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,3.6,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-40,401,薄叶山矾,Symplocos anomala Brand,8.2,9.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-40,402,南洋木荷,Schima noronhae Reinw. ex Blume,8.2,8.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-40,403,南洋木荷,Schima noronhae Reinw. ex Blume,6.5,6.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-40,404,厚皮香,Ternstroemia gymnanthera (Wigrt et Arn.)Sprague,4.5,2.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-41,405,南洋木荷,Schima noronhae Reinw. ex Blume,37.6,26,常绿高位芽,ALF200306_0,
